,name,desc,elev,coords,link,train_residuals,test_residuals_1hour,test_residuals_1day,test_residuals_3days,num_test_vals,flag_1hour,flag_1day,flag_3days,flag_min_vals,run_date
29,gt-envsense-035,Hwy 80 at Chimney Creek on Tybee Island Sea Level Sensor,3.213,"[-80.850964, 32.01831]",https://api.sealevelsensors.org/v1.0/Datastreams(77)/Observations,151.91280166500374,281.17251444559497,43.8090501194037,22.29109620324661,277,False,False,False,False,2020-06-11 22:50:31.924836
10,gt-envsense-038,Fort Pulaski (B) Sea Level Sensor,3.00,"[-80.902507, 32.034488]",https://api.sealevelsensors.org/v1.0/Datastreams(125)/Observations,9.189184259268675,89.87153771950477,26.18286180698973,41.47617636590691,276,False,False,False,False,2020-06-11 22:50:31.924836
7,gt-envsense-037,Catalina Drive Sea Level Sensor,2.5,"[-80.866956, 32.006419]",https://api.sealevelsensors.org/v1.0/Datastreams(68)/Observations,158.37062696478506,241.76218741648225,57.556833961744864,86.73138689372128,270,False,False,False,False,2020-06-11 22:50:31.924836
24,gt-envsense-025,Dean Forest Road at Harden Canal Sea Level Sensor,2.229,"[-81.213645, 32.050608]",https://api.sealevelsensors.org/v1.0/Datastreams(92)/Observations,198.0162995770924,171.71848432784478,46.78701980812321,87.48350877808815,263,False,False,False,False,2020-06-11 22:50:31.924836
25,gt-envsense-027,Lazaretto Creek Fishing Pier Sea Level Sensor,2.309,"[-80.884092, 32.014112]",https://api.sealevelsensors.org/v1.0/Datastreams(74)/Observations,7.553231534723317,84.62083155303608,24.61665208709872,40.672184429688876,261,False,False,False,False,2020-06-11 22:50:31.924836
2,gt-envsense-001,Coffee Bluff Marina environmental sensors,2.4,"[-81.153906, 31.935783]",https://api.sealevelsensors.org/v1.0/Datastreams(11)/Observations,14.587742674554407,120.83053381758428,26.27005492061631,36.92380689344591,237,False,False,False,False,2020-06-11 22:50:31.924836
16,gt-envsense-014,Savannah State Sea Level Sensor,3.7,"[-81.058319, 32.013]",https://api.sealevelsensors.org/v1.0/Datastreams(128)/Observations,45.60233080146214,121.90067408678098,43.59445554660376,63.88040933876606,236,False,False,False,False,2020-06-11 22:50:31.924836
6,gt-envsense-008,Hwy 17 at Salt Creek Sea Level Sensor,2.74,"[-81.203851, 32.039975]",https://api.sealevelsensors.org/v1.0/Datastreams(60)/Observations,127.54051423462404,299.68668791367884,50.51962559947122,70.48193364094514,162,False,False,False,True,2020-06-11 22:50:31.924836
11,gt-envsense-010,Landings Harbor Marina Sea Level Sensor,3.00,"[-81.010769, 31.958661]",https://api.sealevelsensors.org/v1.0/Datastreams(131)/Observations,15.546448563382505,62.66765897094342,20.59587519100525,35.5036155103835,124,False,False,False,True,2020-06-11 22:50:31.924836
5,gt-envsense-003,Oatland Island Road environmental sensors,2.74,"[-81.011631, 32.052507]",https://api.sealevelsensors.org/v1.0/Datastreams(27)/Observations,52.55731564965665,107.7854845297318,35.94780438084939,61.08946249242952,110,False,False,False,True,2020-06-11 22:50:31.924836
31,gt-envsense-040,Hwy 80 at Grays Creek Sea Level Sensor,3.593,"[-81.031204, 32.038669]",https://api.sealevelsensors.org/v1.0/Datastreams(83)/Observations,39.678856193869215,151.4616206586601,33.35761627282021,51.553384271166756,61,False,False,False,True,2020-06-11 22:50:31.924836
19,gt-envsense-016,Rose Dhu Island Sea Level Sensor,2.986,"[-81.139343, 31.932421]",https://api.sealevelsensors.org/v1.0/Datastreams(86)/Observations,75.10638869273217,108.7248963857698,33.33082089424229,23.647926951993053,52,False,False,False,True,2020-06-11 22:50:31.924836
21,gt-envsense-020,Skidaway Road at Herb River Sea Level Sensor,2.406,"[-81.07081, 31.98277]",https://api.sealevelsensors.org/v1.0/Datastreams(137)/Observations,,,,,0,False,False,False,False,2020-06-11 22:50:31.924836
23,gt-envsense-024,Solomon Bridge Sea Level Sensor,4.807,"[-81.055977, 31.993082]",https://api.sealevelsensors.org/v1.0/Datastreams(104)/Observations,,,,,0,False,False,False,False,2020-06-11 22:50:31.924836
20,gt-envsense-017,Shipyard Road Sea Level Sensor,3.085,"[-81.102928, 31.936685]",https://api.sealevelsensors.org/v1.0/Datastreams(101)/Observations,,,,,0,False,False,False,False,2020-06-11 22:50:31.924836
17,gt-envsense-005,Hutchinson Island environmental sensors,4.711,"[-81.084099, 32.085707]",https://api.sealevelsensors.org/v1.0/Datastreams(2)/Observations,,,,,0,False,False,False,False,2020-06-11 22:50:31.924836
15,gt-envsense-028,Sapelo Island Ferry Dock Sea Level Sensor,1.5,"[-81.296069, 31.41796]",https://api.sealevelsensors.org/v1.0/Datastreams(71)/Observations,,,,,0,False,False,False,False,2020-06-11 22:50:31.924836
27,gt-envsense-030,Houlihan Boat Ramp Sea Level Sensor,1.899,"[-81.156335, 32.164164]",https://api.sealevelsensors.org/v1.0/Datastreams(95)/Observations,,,,,0,False,False,False,False,2020-06-11 22:50:31.924836
13,gt-envsense-031,Calibration test unit 031,,"[-81.210754, 32.168133]",https://api.sealevelsensors.org/v1.0/Datastreams(110)/Observations,,,,,0,False,False,False,False,2020-06-11 22:50:31.924836
9,gt-envsense-033,Turner Creek Boat Ramp Sea Level Sensor,2.492,"[-80.991889, 32.020471]",https://api.sealevelsensors.org/v1.0/Datastreams(80)/Observations,,,,,0,False,False,False,False,2020-06-11 22:50:31.924836
30,gt-envsense-039,Wilmington Park Canal Sea Level Sensor,3.022,"[-80.994272, 31.987188]",https://api.sealevelsensors.org/v1.0/Datastreams(119)/Observations,,,,,0,False,False,False,False,2020-06-11 22:50:31.924836
8,gt-envsense-022,Fort Pulaski (A) Sea Level Sensor,3.00,"[-80.902494, 32.03455]",https://api.sealevelsensors.org/v1.0/Datastreams(122)/Observations,,,,,0,False,False,False,False,2020-06-11 22:50:31.924836
4,esp32-rn2903-04,Catalina Drive environmental sensors,2.23,"[-80.866956, 32.006419]",https://api.sealevelsensors.org/v1.0/Datastreams(20)/Observations,,,,,0,False,False,False,False,2020-06-11 22:50:31.924836
33,gt-envsense-021,Calibration test unit 021,,"[-81.210754, 32.168133]",https://api.sealevelsensors.org/v1.0/Datastreams(140)/Observations,,,,,0,False,False,False,False,2020-06-11 22:50:31.924836
3,esp32-rn2903-scott-01,Skidaway Dock environmental sensors,3.103,"[-81.021504, 31.990396]",https://api.sealevelsensors.org/v1.0/Datastreams(1)/Observations,,,,,0,False,False,False,False,2020-06-11 22:50:31.924836
35,gt-envsense-019,Calibration test unit 019,,"[-81.210754, 32.168133]",https://api.sealevelsensors.org/v1.0/Datastreams(148)/Observations,,,,,0,False,False,False,False,2020-06-11 22:50:31.924836
36,gt-envsense-018,North Church Street at North Buffalo Creek Water Level Sensor,716.17,"[-79.782415, 36.097947]",https://api.sealevelsensors.org/v1.0/Datastreams(151)/Observations,,,,,0,False,False,False,False,2020-06-11 22:50:31.924836
37,gt-envsense-011,Bull River Marina environmental sensors,3.041,"[-80.959417, 32.034717]",https://api.sealevelsensors.org/v1.0/Datastreams(7)/Observations,,,,,0,False,False,False,False,2020-06-11 22:50:31.924836
